ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"ANGRY ORCHARD SUMMER","6/12 OZ BTL","CIDER","0.00","10.9500","36.2900","4"
"WOODCHUCK GUMPTION LATE SHOW","6/12 OZ BTL","CIDER","0.00","5.9700","19.9700","4"
"CIDER BOYS CHERRY JUBILEE","6/12 OZ BTL","CIDER","2.00","11.8500","40.4900","4"
"CRISPIN ROSE","6/12 OZ BTL","CIDER","6.00","11.6500","39.9900","4"
"ANGRY ORCHARD KNOTTY PEAR","6/12 OZ BTL","CIDER","8.00","11.3500","38.9900","4"
"SMITH & FORGE CIDER","6/12 OZ BTL","CIDER","3.00","10.2500","34.9900","4"
"ACE PINEAPPLE CIDER","6/12 OZ BTL","CIDER","6.00","13.9500","47.9900","4"
"CIDER BOYS RASPBERRY SMASH","6/12 OZ BTL","CIDER","6.00","11.8500","40.9900","4"
"ACE PERRY CIDER","6/12 OZ BTL","CIDER","0.00","12.9500","44.4900","4"
"SPIRE MT PEAR CIDER","6/12 OZ BTL","CIDER","0.00","11.4500","39.2900","4"
"ACE JOKER","6/12 OZ BTL","CIDER","0.00","12.5500","42.9900","4"
"MCKENZIE LAZY LEMON","6/12 OZ BTL","CIDER","0.00","7.1500","24.9900","4"
"1911 BLUEBERRY CIDER","6/12 OZ BTL","CIDER","6.00","11.2500","38.4900","4"
"ANGRY ORCHARD OLD FASHIONED","6/12 OZ BTL","CIDER","0.00","11.3500","38.9900","4"
"1911 GRAPEFRUIT CIDER","6/12 OZ BTL","CIDER","4.00","11.0500","37.9900","4"
"ANGRY ORCHARD CRISP","6/12 OZ BTL","CIDER","12.00","10.9500","37.4900","4"
"MCKENZIE BLACK CHERRY CIDER","6/12 OZ BTL","CIDER","17.00","10.7500","36.9900","4"
"ANGRY ORCHARD ELDERFLOWER","6/12 OZ BTL","CIDER","0.00","9.9500","34.9900","4"
"ANGRY ORCHARD CINNFUL","6/12 OZ BTL","CIDER","0.00","10.5500","36.2900","4"
"MAGNERS PEAR CIDER","6/12 OZ BTL","CIDER","15.00","11.9500","41.4900","4"
"DOCS PEAR CIDER","6/12 OZ BTL","CIDER","7.00","15.9500","55.4900","4"
"ANGRY ORCHARD EASY APPLE","6/12 OZ BTL","CIDER","7.00","10.5500","36.2900","4"
"WOODCHUCK AMBER","6/12 OZ BTL","CIDER","8.00","10.9500","37.9900","4"
"CRISPIN ORIGINAL","6/12 OZ BTL","CIDER","6.00","11.6500","39.9900","4"
"WYNDRIDGE ORIGINAL CIDER","6/12 OZ BTL","CIDER","4.00","10.5500","36.4900","4"
"WYNDRIDGE CRANBERRY CIDER","6/12 OZ BTL","CIDER","2.00","10.4500","36.4900","4"
"WOODCHUCK DAY CHASER","6/12 OZ BTL","CIDER","0.00","5.9700","19.9700","4"
"WOODCHUCK GRANNY SMITH","6/12 OZ BTL","CIDER","6.00","9.2500","31.9900","4"
"WOODCHUCK FALL","6/12 OZ BTL","CIDER","0.00","10.1500","35.9900","4"
"ACE APPLE CIDER","6/12 OZ BTL","CIDER","3.00","12.8500","44.4900","4"
"CIDER BOYS 1ST PRESS APPLE","6/12 OZ BTL","CIDER","5.00","11.8500","40.9900","4"
"WOODCHUCK PEAR","6/12 OZ BTL","CIDER","4.00","9.2500","31.9900","4"
"WOODCHUCK WINTER","6/12 OZ BTL","CIDER","6.00","10.1500","35.9900","4"
"ANGRY ORCHARD HOP N MAD","6/12 OZ BTL","CIDER","0.00","10.2500","34.9900","4"
"ACE HONEY APPLE","6/12 OZ BTL","CIDER","0.00","12.5500","42.9900","4"
"CRISPIN BLACK CHERRY PEAR","6/12 OZ BTL","CIDER","0.00","11.0500","37.9900","4"
"AVAL FRENCH CIDRE","6/12 OZ BTL","CIDER","0.00","23.9500","82.9900","4"
"WYNDRIDGE BARNDOG PORTER","6/12 OZ BTL","CIDER","0.00","10.5500","36.4900","4"
"MCKENZIE PEACH TEA","6/12 OZ BTL","CIDER","0.00","10.0500","34.4900","4"
"ANGRY ORCHARD PEAR","6/12 OZ BTL","CIDER","-1.00","10.9500","36.2900","4"
"STELLA CIDRE","6/12 OZ BTL","CIDER","17.00","10.9500","37.7900","4"
"ANGRY ORCHARD TAPPED MAPLE","6/12 OZ BTL","CIDER","0.00","10.9500","36.2900","4"
"SPIRE MT APPLE CIDER","6/12 OZ BTL","CIDER","0.00","11.4500","39.2900","4"
"HERSHEY BREWING DECIDER PEANUT BUTTER CARAMAEL CIDER","6/12 OZ BTL","CIDER","0.00","17.5500","59.9900","4"
"MCKENZIE PUMPKIN CIDER","6/12 OZ BTL","CIDER","0.00","9.9500","34.4900","4"
"ANGRY ORCHARD STONE DRY","6/12 OZ BTL","CIDER","7.00","10.9500","36.2900","4"
"CIDER BOYS PEACH COUNTY","6/12 OZ BTL","CIDER","3.00","11.8500","40.7900","4"
"ACE PUMPKIN CIDER","6/12 OZ BTL","CIDER","2.00","12.8500","43.9900","4"
"ANGRY ORCHARD GINGER CIDER","6/12 OZ BTL","CIDER","0.00","10.5500","34.9900","4"
"CIDER BOYS BRITISH DRY","6/12 OZ BTL","CIDER","3.00","11.8500","40.9900","4"
"1911 CINNAMON CIDER","6/12 OZ BTL","CIDER","0.00","11.2500","38.4900","4"
"ANGRY ORCHARD GREEN APPLE","6/12 OZ BTL","CIDER","7.00","10.5500","36.2900","4"
"ANGRY ORCHARD ROSE","6/12 OZ BTL","CIDER","36.00","10.5500","36.2900","4"
"ACE BERRY CIDER","6/12 OZ BTL","CIDER","0.00","13.9500","47.9900","4"
"CIDER BOYS STRAWBERRY MAGIC APPLE","6/12 OZ BTL","CIDER","7.00","11.8500","40.9900","4"
"CRISPIN PEAR","6/12 OZ BTL","CIDER","6.00","11.6500","39.9900","4"
"MCKENZIE ORIGINAL CIDER","6/12 OZ BTL","CIDER","4.00","10.0500","34.4900","4"
"CIDER BOYS GRAND MIMOSA","6/12 OZ BTL","CIDER","6.00","11.8500","40.4900","4"
"WOODCHUCK OUT ON LIMB","6/12 OZ BTL","CIDER","0.00","5.9700","19.9700","4"
"MCKENZIE SPECIAL RESERVE","6/12 OZ BTL","CIDER","0.00","9.9500","34.4900","4"
"1911 RASPBERRY CIDER","6/12 OZ BTL","CIDER","0.00","11.0500","37.9900","4"
"CIDER BOYS ZEN BERRY","6/12 OZ BTL","CIDER","2.00","11.8500","40.9900","4"
"VERMONT ADDISON","6/12 OZ BTL","CIDER","0.00","5.9700","19.9700","4"
"1911 ORIGINAL HARD CIDER","6/12 OZ BTL","CIDER","8.00","11.2500","38.4900","4"
"MCKENZIE GREEN APPLE CIDER","6/12 OZ BTL","CIDER","4.00","10.0500","34.4900","4"
"ANGRY ORCHARD TRADITIONAL DRY CIDER","6/12 OZ BTL","CIDER","0.00","10.2500","34.9900","4"
"MICH ULTRA LIGHT CIDER","6/12 OZ BTL","CIDER","0.00","8.9500","30.4900","4"
"AUSTIN EASTCIDERS TEXAS HONEY","6/12 OZ CAN","CIDER","4.00","12.1500","41.9900","4"
"JACKS CIDER DRY HOPPED","6/12 OZ CAN","CIDER","0.00","10.3500","35.9900","4"
"AUSTIN EASTCIDERS ORIGINAL","6/12 OZ CAN","CIDER","9.00","12.1500","41.9900","4"
"HERSHEY BREWING APPLE PIE","6/12 OZ CAN","CIDER","0.00","12.8500","44.4900","4"
"JACKS CIDER PEAR","6/12 OZ CAN","CIDER","2.00","10.3500","35.9900","4"
"AUSTIN EASTCIDERS HOPPED","6/12 OZ CAN","CIDER","6.00","12.1500","41.7900","4"
"PLATFORM GORDON RASPBERRY CIDER","6/12 OZ CAN","CIDER","0.00","12.8500","44.4900","4"
"HERSHEY BREWING DECIDER PEANUT BUTTER CARAMAEL CIDER","6/12 OZ CAN","CIDER","-1.00","13.9500","48.4900","4"
"PLATFORM MARIA CIDER","6/12 OZ CAN","CIDER","0.00","12.8500","44.4900","4"
"JACKS CIDER","6/12 OZ CAN","CIDER","5.00","10.3500","35.9900","4"
"AUSTIN EASTCIDERS BLOOD ORANGE","6/12 OZ CAN","CIDER","5.00","12.1500","41.9900","4"
"PLATFORM BECKY CIDER","6/12 OZ CAN","CIDER","0.00","12.8500","44.4900","4"
"JACKS CONEWAGO ORCHARDS CIDER","6/12 OZ CAN","CIDER","0.00","10.3500","35.9900","4"
"WYNDRIDGE DARK RYE CIDER","6/12 OZ CAN","CIDER","0.00","11.7500","39.9900","4"
"AUSTIN EASTCIDERS GRAPEFRUIT","6/12 OZ CAN","CIDER","11.00","12.1500","41.9900","4"
"DOCS APPLE CIDER","6/12 OZ CAN","CIDER","7.00","13.5536","46.9900","4"
"JACKS HELEN CIDER","6/12 OZ CAN","CIDER","10.00","10.3500","35.9900","4"
"AUSTIN EASTCIDERS PINEAPPLE","6/12 OZ CAN","CIDER","2.00","12.1500","41.9900","4"
"JACKS CIDER PEACH","6/12 OZ CAN","CIDER","3.00","10.3500","35.9900","4"
"DOWN EAST ORIGINAL","9/12 OZ CAN","CIDER","4.00","18.7900","32.2900","2"
"DOWN EAST VARIETY","9/12 OZ CAN","CIDER","1.00","18.7900","32.2900","2"
"Beer History No Match","EACH","CIDER","0.00","0.0000","0.0000","1"
"BALLAST POINT SCULPIN","1/2 KEG","CRAFT","0.00","246.9500","246.9500","1"
"BEAR REPUBLIC RACER 5","1/2 KEG","CRAFT","0.00","217.9500","217.9500","1"
"UINTA HOP NOSH TANGERINE","1/2 KEG","CRAFT","0.00","161.9500","161.9500","1"
"GREAT LAKES OKTOBERFEST","1/2 KEG","CRAFT","0.00","159.9900","159.9900","1"
"FLYING FISH OCTOBERFISH","1/2 KEG","CRAFT","0.00","146.9900","146.9900","1"
"STOUDTS PILSNER","1/2 KEG","CRAFT","0.00","149.9900","149.9900","1"
"FLYING FISH FARMHOUSE SUMMER","1/2 KEG","CRAFT","0.00","138.9500","138.9500","1"
"MAGIC HAT #9","1/2 KEG","CRAFT","0.00","149.9500","149.9500","1"
"DOGFISH PUNKIN ALE","1/2 KEG","CRAFT","0.00","99.9700","99.9700","1"
"SAM ADAM HARVEST HEFE","1/2 KEG","CRAFT","0.00","168.9500","168.9500","1"
"HALF ACRE VALLEJO","1/2 KEG","CRAFT","0.00","199.9900","199.9900","1"
"TWO ROADS HONEYSPOT","1/2 KEG","CRAFT","0.00","197.9900","197.9900","1"
"SINGLECUT BEERSMITHS SOME CAT FROM JAPAN SESSION IPA","1/2 KEG","CRAFT","0.00","219.9500","219.9500","1"
"SINGLECUT BEERSMITHS CHARLIE'S GOOD TONIGHT","1/2 KEG","CRAFT","0.00","292.9900","292.9900","1"
"SINGLECUT BEERSMITHS SOFTLY SPOKEN MAGIC SPELLS","1/2 KEG","CRAFT","0.00","354.9900","354.9900","1"
"NESHAMINY CREEK SHAPE OF HOPS","1/2 KEG","CRAFT","0.00","245.9500","245.9500","1"
"BEAR REPUBLIC FASTBACK RACER","1/2 KEG","CRAFT","0.00","294.4900","294.4900","1"
"BALLAST POINT UNFILTERED SCULPIN","1/2 KEG","CRAFT","0.00","246.9500","246.9500","1"
"BREW WORKS SOUL STOMPER","1/2 KEG","CRAFT","0.00","271.9900","271.9900","1"
"HALF ACRE TUNA","1/2 KEG","CRAFT","0.00","199.9900","199.9900","1"
"PERENNIAL CAVE TORCH","1/2 KEG","CRAFT","0.00","263.9900","263.9900","1"
"SINGLECUT BEERSMITHS HARRY DOESNT MIND IPA","1/2 KEG","CRAFT","0.00","331.9900","331.9900","1"
"HERETIC IPA","1/2 KEG","CRAFT","0.00","188.9900","188.9900","1"
"ROBIN HOOD BLOOMING SPRINGS","1/2 KEG","CRAFT","0.00","222.9500","222.9500","1"
"NESHAMINY CREEK LEON IMPERIAL STOUT","1/2 KEG","CRAFT","0.00","305.9900","305.9900","1"
"SPEAK EASY BLOOD ORANGE DOUBLE DADDY","1/2 KEG","CRAFT","0.00","260.9500","260.9500","1"
"RUSTY RAIL FOG MONSTER","1/2 KEG","CRAFT","0.00","217.9900","217.9900","1"
"NEW BELGIUM VOODOO RANGER IPA","1/2 KEG","CRAFT","0.00","154.9500","154.9500","1"
"FUNK IRISH ROVER","1/2 KEG","CRAFT","0.00","189.9900","189.9900","1"
"MANAYUNK SWAN DIVE","1/2 KEG","CRAFT","0.00","158.9500","158.9500","1"
"GREAT LAKES CHRISTMAS","1/2 KEG","CRAFT","0.00","187.9900","187.9900","1"
"LEVANTE DDH CLOUDY AND CUMBERSOME","1/2 KEG","CRAFT","0.00","223.9900","223.9900","1"
"MANAYUNK SOUR RESIN PROJECT #2","1/2 KEG","CRAFT","0.00","220.9500","220.9500","1"
"BREW WORKS AMARILLO IPA","1/2 KEG","CRAFT","0.00","212.9500","212.9500","1"
"FREE WILL CLOUDY W/ A CHANCE OF APRICOT","1/2 KEG","CRAFT","0.00","228.4900","228.4900","1"
"RUSTY RAIL TRAINWRECK","1/2 KEG","CRAFT","0.00","223.4900","223.4900","1"
"WEYERBACHER LAST CHANCE IPA","1/2 KEG","CRAFT","0.00","173.9500","173.9500","1"
"LONG TRAIL SUMMER","1/2 KEG","CRAFT","0.00","156.9900","156.9900","1"
"BROOKLYN OKTOBERFEST","1/2 KEG","CRAFT","0.00","168.9500","168.9500","1"
"FUNK SILENT DISCO IPA","1/2 KEG","CRAFT","1.00","212.9900","212.9900","1"
"SAM ADAM REBEL IPA","1/2 KEG","CRAFT","0.00","168.9500","168.9500","1"
"BREW WORKS HOP REGIME","1/2 KEG","CRAFT","0.00","270.9900","270.9900","1"
"FREE WILL COMMUNITY KOLSCH","1/2 KEG","CRAFT","0.00","151.9900","151.9900","1"
"LONG TRAIL CITRA BLAZE","1/2 KEG","CRAFT","0.00","156.9900","156.9900","1"
"SPRINGHOUSE SANTA CLAUS EGG NOG STOUT","1/2 KEG","CRAFT","0.00","205.9500","205.9500","1"
"FULTON 300 MOSAIC","1/2 KEG","CRAFT","0.00","212.9900","212.9900","1"
"WEYERBACHER IMPERIAL PUMPKN","1/2 KEG","CRAFT","0.00","245.9900","245.9900","1"
"SAM ADAM HOPSCAPE","1/2 KEG","CRAFT","0.00","161.9900","161.9900","1"
"VICTORY STORM KING CASK","1/2 KEG","CRAFT","0.00","219.9900","219.9900","1"
"SOUTHERN TIER TANGIER","1/2 KEG","CRAFT","0.00","156.9900","156.9900","1"
"LAGUNITAS HOP STUPID","1/2 KEG","CRAFT","0.00","174.9900","174.9900","1"
"NEW BELGIUM TANGERINE CITRADELIC","1/2 KEG","CRAFT","0.00","162.9900","162.9900","1"
"SHOCK TOP PRETZEL","1/2 KEG","CRAFT","0.00","144.9900","144.9900","1"
"OSKAR BLUES INTERSTATE EXPRESS","1/2 KEG","CRAFT","0.00","218.9900","218.9900","1"
"STABLE 12 PONY KISSES","1/2 KEG","CRAFT","0.00","211.9900","211.9900","1"
"FUNK 365 ANNIVERSARY PALE ALE","1/2 KEG","CRAFT","0.00","190.9900","190.9900","1"
"FREE WILL CLOUDY W/ A CHANCE OF CHARCUTERIE","1/2 KEG","CRAFT","0.00","223.9500","223.9500","1"
"SOUTHERN TIER 2X OAKD","1/2 KEG","CRAFT","0.00","196.9500","196.9500","1"
"SAM ADAM FRESH AS HELLES","1/2 KEG","CRAFT","0.00","168.9900","168.9900","1"
"MANAYUNK UPSHITZ KRIEK","1/2 KEG","CRAFT","0.00","220.9500","220.9500","1"
"HALF ACRE GONE AWAY","1/2 KEG","CRAFT","0.00","205.9900","205.9900","1"
"SAM ADAM NOBLE PILS","1/2 KEG","CRAFT","0.00","161.9500","161.9500","1"
"STERLING PIG THIS LITTLE PIGGY MOSAIC","1/2 KEG","CRAFT","0.00","205.9900","205.9900","1"
"FREE WILL MICROMANAGER","1/2 KEG","CRAFT","0.00","175.4900","175.4900","1"
"EVIL TWIN EVEN MORE JESUS","1/2 KEG","CRAFT","0.00","317.9900","317.9900","1"
"LANCASTER NEW ENGLAND STYLE IPA","1/2 KEG","CRAFT","0.00","205.9500","205.9500","1"
"DOC G'S STRAWBERRY SMOOTHIE","1/2 KEG","CRAFT","0.00","247.9900","247.9900","1"
"WEYERBACHER DADS HAT INSANITY","1/2 KEG","CRAFT","0.00","351.9900","351.9900","1"
"CONSHOHOCKEN ISLAND IN THE SUN","1/2 KEG","CRAFT","0.00","230.9900","230.9900","1"
"HARPOON CAMP WANNAMANGO PALE ALE","1/2 KEG","CRAFT","0.00","139.9500","139.9500","1"
"STOUDTS PILSNER","1/2 KEG","CRAFT","0.00","149.9900","149.9900","1"
"NEW BELGIUM SLOWRIDE","1/2 KEG","CRAFT","0.00","163.9900","163.9900","1"
"VICTORY HELLES LAGER","1/2 KEG","CRAFT","0.00","162.9500","162.9500","1"
"VICTORY WINTER CHEERS","1/2 KEG","CRAFT","0.00","169.9900","169.9900","1"
"STOUDTS HEIFER IN WHEAT","1/2 KEG","CRAFT","0.00","152.9500","152.9500","1"
"VICTORY STORM KING","1/2 KEG","CRAFT","0.00","205.9500","205.9500","1"
"VICTORY HEADWATERS","1/2 KEG","CRAFT","0.00","159.9500","159.9500","1"
"VICTORY SUMMER LOVE","1/2 KEG","CRAFT","0.00","169.9900","169.9900","1"
